"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2013-04-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","60","34","32","42","30","27","47",,,,,,,,"48","55","51","71","77","110","95","59","46","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","47","73","77","59","35","45","127","139","142","170","152","144","124","121","98","93","70","79","117","77","66","51","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-05-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","42","37","31","43","34","24","26","25","29","19","28","22","32","42","26","30","53","65","50","55","57","46","50","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","78","55","33","42","35","27","53","89","77","75","87","98","57","72","88","85","87","81","98","106","109","96","67","54","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-06-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","25","23","18","22","50","50","51","79","87",,,,,,"55","78","74","81","72","79","65","51","44","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","23","18","30","19","23","38","49","61","55","55","57","61","61","63","63","65","72","76","82","87","80","78","84","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","107","103","88","72","67","77","95","103","100","96","76","63","53","76","89","88","89","88","83","96","89","86","83","76","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","28","26","27","18","23","67","110","138","163","132","97","84","95","84","82","84","84","86","97","67","64","47","32","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","41","42","56","58","60","68","89","99","73","74","70","61","53","76","61","66","69","74","93","93","56","53","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","37","36","29","21","28","31","64","81","73","63","86","81","72","67","64","45","83","79","67","61","66","75","94","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-02-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","58","37","28","27","29","30","32","51","59","38","42","49","40","41","31","37","40","51","79","107","95","48","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","36","37","39","30","37","51","76","78","64","66","55","55","71","52","49","48","64","60","43","72","80","80","72","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","68","73","42","27","51","69","64","63","46","32","30","23","22","27","18","22","27","41","61","49","49","44","42","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2019-12-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","21","18","16","14","21","37","54","66","73","75","50","60","69","56","53","63","72","85","78","79","79","71","68","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2019-07-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,"25","29","40","51","38","60","56","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2019-04-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","24","17","14","16","18","18","35","62","53","43","42","34","36","37","53","59","56","55","66","65","65","70","59","69","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2019-11-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","71","71","62","59","66","72","86","79","83","111","90","82","80","68","62","74","88","91","69","59","49","40","25","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","71","70","58","52","51","60","58","63","57","53","55","60","53","51","61","61","59","58","56","61","58","67","55","55","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-03-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","52","52","30","19","17","29","46","55","51","44","36","33","50","47","47","62","66","68","78","81","57","59","88","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-11-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","36","30","28","21","18","16","18","23","28","35","32","34","30","26","40","38","38","58","60","72","90","86","74","66","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-07-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","81","98","89","107","78","57","96","98","96","110","117","130","106","103","60","45","55","62","67","62","67","82","59","33","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-07-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","28","17","10","11","11","33","61","73","74","69","68","62","59","47","47","47","50","53","56","60","47","29","18","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","34","42","23","24","26","50","66","75","64","58","54","51","50","55","74","99","93","89","83","83","68","50","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","65","62","56","53","56","61","86","112","143","130",,,,,,,,,,,,,,"26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","25","21","21","22","20","25","56","59","74","77","56","59","53","45","48","58","53","67","76","70","71","75","77","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","20","17","27","36","29","37","68","79","73","63","68","40","54","49","47","59","61","74","80","86","48","30","18","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-06-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","29","24","14","18","42","60","67","80","66","52","79","59","67","52","54","56","66","67","69","66","59","43","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","105","101","81","67","60","44","44","36","45","33","31","25","22","32","26","26","25","35","68","88","69","53","77","64","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","24","30","20","18","14","30","40","34","46","50","39","67","56","44","39","38","42","48","41","47","51","47","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","65","46","51","83","57","38","61","48","50","40","51","63","54","40","38","44","47","56","67","81","67","57","44","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-03-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","46","36","29","40","35","54","72","88","80","61","53","63","57","46","44","50","67","89","97","77","66","54","48","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-06-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","61","47","41","50","57","59","73","124","93","103","82","102","95","79","93","85","77","82","85","111","91","60","68","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-04-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","101","83","81","86","87","96","135","148","108","88","78","55","44","44","51","45","58","59","66","72","68","54","48","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-11-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","43","46","46","32","33","63","76","87","67","78","65","64","69","47","48","59","75","70","77","58","48","54","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-02-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","40","46","45","31","38","47","61","61","60","63","67","65","72","48","47","58","77","95","97","84","89","93","81","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-10-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","83","83","87","79","75","72","69","68","72","71","80","92","88","86","66","44","63","65","62","64","56","61","68","84","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-09-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","22","39","39","25","30","42","63","83","78","58","49","45","41","33","46","52","59","47","52","61","60","45","51","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","66","57","47","36","44","78","67","81","61","50","40","45","41","43","53","66","71","61","66","59","49","59","51","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-04-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","72","64","50","43","41","43","56","68","51","48","36","40","32","25","22","24","32","40","52","62","64","51","42","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-10-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","45","40","29","20","20","29","72","74","51","42","44","35","48","43","58","72","93","108","91","107","106","115","95","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","43","43","38","23","32","24","39","48","68","71","50","35","37","31","18","23","38","60","68","66","49","33","44","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-29T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","74","63","38","28","20","25","44","53","47","54","40",,,,"47","46","54","44","57","69","66","55","21","21","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-10-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","40","51","36","36","61","82","108","115","87","77","81","86","97","94","81","72","78","100","100","103","89","89","99","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-02-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","19","11","14","16","18","32","50","80","79","42","42","52","43","44","70","70","66","83","88","87","76","76","70","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-10-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","86","92","80","83","77","69","64","69","80","81","84","79","66","54","52","43","68","84","93","79","79","91","82","84","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","19","30","32","22","17","29","50","69","64","61","71","59","52","51","57","67","79","71","79","77","67","52","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-11-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","93","73","57","36","55","39","67","71","81","77","46","49","38","43","56","58","61","82","98","102","100","104","74","40","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-09-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","42","32","25","28","25","49","92","95","83","70","57","45","42","44","52","61","61","59","61","66","50","36","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-08-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","57","47","29","23","27","56","57","53","38","36","63","58","47","45","38","35","42","53","38","49","37","28","25","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-07-31T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","39","28","22","20","29","36","58","61","59","47","44",,,,,,,,,,,,,"26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-10-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","85","78","70","52","43","44","50","75","93","97","84","67","55","60","56","49","72","64","76","80","66","48","41","40","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-06-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","28","17","18","47","46","56","78","102","76","75",,,,"52",,"62","53","60","68","67","55","39","31","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-03-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","95","88","89","83","79","76","74","82","77","55","40","44","38","40","30","37","53","58","66","76","76","63","48","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-10-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","24","25","32","32","19","37","57","58","70","72","64","56","58","67","58","67","77","69","72","75","69","68","49","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","38","36","36","40","42","50","64","77","87","52","52","37","39","34","35","44","50","58","63","61","74","69","63","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","75","59","59","57","40","35","46","63","45","34","40","40","43","38","36","28","31","33","46","66","80","68","50","45","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-10-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","47","37","35","35","38","46","64","62","67","66","55","77",,,,"58","65","70","65","84","61","44","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","87","83","61","46","18","17","57","90","118","90","107","106","97","91","59","66","71","66","63","73","86","81","92","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-07-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","27","22","26","29","28","31","46","36","29","18","16","18","14","14","9","19","37","37","57","57","39","34","27","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-07-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","22","23","26","31","31","29","51","66","82","72","59","63","72","71","60","65","62","63","58","61","64","47","26","31","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","23","18","15","13","16","26","40","56","51","44","51","43","38","44","51","43","58","51","68","57","53","52","49","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-06-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","36","26","20","17","26","49","63","89","76","60","60","55","52","42","46","65","59","58","74","73","60","79","52","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-02-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","24","13","18","27","42","55","42","71","61","46","45","49","68","75","75","74","74","90","96","94","86","79","36","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","36","29","33","23","18","16","22","32","45","44","54","40","40","39","47","59","71","58","67","79","79","87","67","53","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-07-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","35","66","88","76","70","69","118","130","126",,,,"39","38","39","42","47","56","61","61","55","40","31","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-07-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,"35","44","45","50","56","44","41","28","23","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-02-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","23","17","22","19","33","41","63","76","66","54","56","55","47","40","54","58","56","84","110","114","86","68","59","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","45","29","36","56","65","68","83","93","76","54","55","67","64","57","50","61","67","48","53","64","64","44","25","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-07-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","47","45","58","54","55","62","79","88","89","98","73","60","57","53","57","57","56","48","51","52","42","32","30","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-04-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","27","26","24","19","12","14","16","23","20","19","24","22","23","22","23","16","19","21","29","30","34","40","31","34","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-08-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","18","22","21",,,,,,,,,,,,,,,,,,,,,"26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-02-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","24","18","14","13","13","12","18","18","19","18","30","27","24","21","18","25","28","38","40","43","36","31","28","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-08-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,"47","46","45","45","44","34","26","32","39","52","58","58","62","50","39","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-04-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","33","24","18","25","38","47","75","93","97","81","52","48","63",,,,"80","88","98","76","34","37","32","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-11-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","61","49","50","48","47","42","56","72","82","86","97","100","91","105","68","66","62","75","72","85","78","67","99","81","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-11-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","38","32","25","29","26","46","94","90","92","86","71","39","43","38","47","59","64","79","79","84","89","77","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-02-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","56","47","44","24","22","37","41","44","34","35","32","30","38","29","34","34","36","42","49","51","59","56","42","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-02-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","23","17","18","16","17","42","76","83","71","49","45","48","52","48","44","78","98","91","81","86","76","81","87","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","59","59","59","60","51","33","42","44","37","35","31","35","33","34","38","39","46","55","66","72","61","54","51","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-08-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","32","29","23","21","25","27","38","44","39","38","34","51","41","35","35","37","41","41","50","46","38","24","27","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-03-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","86","71","43","38","35","43","50","88","106","84","72","53","37","41","32","41","42","53","71","72","55","56","65","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-04-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","74","58","43","37","36","41","38","37","45","31","30","38","37","28","27","22","20","18","26","31","31","25","28","20","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","42","35","24","20","20","36","38","46","43","47","63","49","56","52","65","76","68","71","76","76","72","59","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","46","49","56","49","40","37","40","39","64","56","45","46","43","36","27","26","35","53","55","36","56","71","73","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-08-31T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","29","38","35","28","32","39","72","66","48","56","42","59",,,"77","71","80","80","86","60","47","33","24","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-09-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","81","48","48","53","52","43","30","38","37","31","45","38","48","47","44","33","38","49","56","69","80","70","62","67","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-04-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","54","51","44","51","43","53","103","89","51","49","51","89","57","41","56","64","88","88","93","84","76","69","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-07-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","31","18","27","33","37","60","71","89","114","109","114","87","84","75","67","79","79","92","88","81","68","40","30","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","46","40","40","31","44","50","87","85","110","80","65","58","45","46","47","52","51","65","68","65","72","55","57","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-02-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","74","68","65","65","61","67","61","67","75","88","69","51","42","43","37","31","27","34","32","33","33","32","37","28","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-06-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","52","39","46","46","28","44","34","24","18","25","26","35","38","32","29","28","34","36","53","57","66","52","27","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-02-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","27","22","20","15","15","23","45","51","64","70","72","65","71","67","61","80","74","69","82","112","136","141","139","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-03-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","88","84","50","49","44","26","22","38","52","63","55","56","51","61","60","64","71","81","98","107","137","120","122","108","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","88","66","57","59","54","58","70","76","94","96","104","95","77","66","67","79","78","74","74","75","81","85","79","72","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-03-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","83","75","57","48","62","60","71","85","53","50","48","43","42","44","31","31","36","38","48","55","62","73","92","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","58","49","41","24","24","33","66","98","86","49","57","48","47","45","41","54","47","47","55","55","51","38","34","26","41.385315","2.1538","POINT (2.1538 41.385315)"
